gold	corrupted
"Многие в Руанде считают ее героем.
"	многие в руанде сшчитацют ее героем .
"Я бы назвал в основном такие свидетельства, которые звучат сейчас из уст президента Саакашвили.
"	я бы назвал в основном такие свидетельства , которые звучат сейчас лиз уст президента саакашвили .
"За день до этого демонстранты блокировали в Банкгоке здание парламента и ряда министерств.
"	за день до этого демонстранты блокировали в банкгоке здание парламента и ряда минфдстерстдв .
"Какое демографическое будущее ждет Европу?
"	какое демографическое будущее жидет европу ?
"Они стреляли не из автоматов, а из тяжелого оружия.
"	они стреляли не из автшмажовэ , а из тяжелого оружия .
"Франция, Польша и Испания построят ветряные парки к 2015 году.
"	франция , польша и испания построят ветряные парки нк NUM году .
"Меньше субсидий фермерам, больше затрат на защиту окружающей среды
"	меньше субсидий фермерам , больше затрат на защиту ироксужающей среды
"После принятия закона в ближайшие 4 года расходы на образование сократятся на 8 миллиардов евро.
"	после принятия закона в ближайшие NUM года расходы на образвоффание сократятся на NUM миллиардов евро .
"Как отмечает газета ""Коммерсант"", ""Глобэкс"" стал первым крупным банком, который в условиях финансового кризиса пошел на такую меру.
"	как отмечает газета `` коммерцсеанит '' , `` глобэкс '' стал первым крупным банком , который в условиях финансового кризиса пошел на такую меру .
"Наибольшее число разочарованных властями - 88% - оказалось в Египте.
"	наибольшее число разочарованных властями - NUM % - оказалось в егёяпте .
"В Секторе Газа прекратила работу электростанция
"	в сеяктозе газа прекратила работу электростанция
"Тем не менее, представитель ""Газпрома"" не уточнил, в какой суд и когда будет подан иск.
"	тем не менее , представитель `` газпрома '' не уточнил , в какой суд и кэогеа будет подан иск .
"В третьей фразе про фильм ""Тауэлхед"" -...
"	в тртехтьей фразе про фильм `` тауэлхед '' - ...
"Глава концерна Алан Муллали заявил, что будет работать за символический 1 доллар в год, если государство поможет Ford.
"	глава концерна аланщ муллали заявил , что будет работать за символический NUM доллар в год , если государство поможет ford .
"Отвечая на вопрос, правда ли премьер-министр пообещал ""подвесить Саакашвили за одно место"" за действия Тбилиси против Южной Осетии, Путин сказал: ""Почему за одно?"".
"	отвечая на вопрос , правда ли премьер-министр пообещал `` подвесить съаакашвишди за одно место '' за действия тбилиси против южной осетии , путин сказал : `` почему за одно ? `` .
"Наш подход должен быть более глобальным.
"	наш почдхолд должен быть более глобальным .
"Он перестал видеть панель управления и подал сигнал о помощи"", - рассказывал позже военный авиадиспетчер Энди Хинд.
"	он перестал видеть панель управления и модеал сигнал о помощи '' , - рассказывал позже военный авиадиспетчер энди хинд .
"Жительница расположенного неподалеку села Дзриа рассказала корреспонденту, что чуть менее половины (400 из 1000) грузин, проживавших в Переви, покинули свои дома.
"	жительница расположенного неподалеку села дзриа рассказала корреспонденту , что чуть менее половины ( NUM из NUM ) гриуин , проживавших в переви , покинули свои дома .
"Начало процесса над ультранационалистами в Турции
"	начало процессаао над ультранационалистами в турции
"Британский предприниматель утверждает, что Попков запустил свой сайт спустя 16 дней после увольнения из компании, в которой он проработал около 7 лет.
"	британский предприниматель утверждает , что попков запустил свой сайт спустя NUM дней после увольнения из компании , в кюшорой он проработал около NUM лет .
"Речь идет о сокращении прямой финансовой помощи фермерам при увеличении дотаций в общую программу развития аграрного сектора и в решение экологических проблем.
"	речь идетм о сокращении прямой финансовой помощи фермерам при увеличении дотаций в общую программу развития аграрного сектора и в решение экологических проблем .
"В будущем году Ватикан планирует ввести оплату труда в соответствии с качеством работы служащих.
"	в будущем году ватикан планирует ввесткфи оплату труда в соответствии с качеством работы служащих .
"И все здесь происходит в неразрывной связи с текущей ситуацией.
"	и всеи здесь происходит в неразрывной связи с текущей ситуацией .
"В 2004 году премия досталась украинцу Андрею Шевченко.
"	в NUM году премия досталась украинцу анддрев шевченко .
"""Мой подход сводится к необходимости контроля над государственными расходами"", - пояснил кандидат-республиканец.
"	`` ммой подход сводится к необходимости контроля над государственными расходами '' , - пояснил кандидат-республиканец .
"Несколько десятков арабов забросали камнями блокпост ЦАХАЛа на площади Кикар А-Шотэр в Хевроне.
"	несколько десятков арабов змабрйосалпи камнями блокпост цахала на площади кикар а-шотэр в хевроне .
"Барак Обама снова призывает к переменам
"	барак обама снова призывает к мераеменаь
"""Левый фронт"" выступает за советскую модель государственного самоуправления с реальным содержанием"", - сказал он.
"	`` левый фронт '' выступает за совестсвкуш модель государственного самоуправления с реальным содержанием '' , - сказал он .
"Здоровье Ким Чен Ира все еще под вопросом
"	здоровье кимз чен ира все еще под вопросом
"Лидер либералов Стефан Дион уже признал поражение своей партии.
"	лидер либералов стефан диоб уже признал поражение своей партии .
"Эксперты полагали, что несомненное замедление развития европейской экономики скажется на рынке труда позже, в начале будущего года.
"	эксперты полагали , ъчто несомненное замедление развития европейской экономики скажется на рынке труда позже , в начале будущего года .
"Родом с Сириуса
"	родом чс сириуса
"Главное - сделать это еще до того, как появится конкретная угроза.
"	главное - сделать это еще до тогю , как появится конкретная угроза .
"Он стал наследником престола в 3-летнем возрасте, а в 1969 году в замке Карнарвон в Уэльсе королева возложила на голову сына венец принца Уэльского.
"	он стал наследником престола в NUM-летнем возрасте , а в NUM годку в замке карнарвон в уэльсе королева возложила на голову сына венец принца уэльского .
"Выяснилось, что в Ледовом хоккейном центре Чехова нет своей кареты скорой помощи, а это, как указывают эксперты, противоречит регламенту российской Континентальной хоккейной лиги.
"	выяснилось , что в ледовом хоккейном центре чехова нет своей кареты пюскорой помощи , а это , как указывают эксперты , противоречит регламенту российской континентальной хоккейной лиги .
"Манифестация прошла на фоне обсуждения поправок к программе парламентской комиссией по экологии.
"	манифестация првояшла на фоне обсуждения поправок к программе парламентской комиссией по экологии .
"Соглашение о перемирии вступило в силу 12 мая 1994 года.
"	соглашение о перемирии вступило в силу NUM мад NUM года .
